정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S090005888,경기도교육청,경기도평택교육지원청,경기도 평택시,청옥초등학교,공립,6,0,6,2024-12-31,2024-12-16 08:00:00.000000,196.0,182.0,초,0.0,1.0,1.0,1286.0,0.6931471805599453,0.0,0.1831692509136336,0.2005494505494505,10.112493318987362,주의,82.51864534429033
S090005894,경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,수원중촌초등학교,공립,6,0,6,2025-02-24,2025-02-05 04:00:00.000000,145.0,127.0,초,0.0,1.0,1.0,770.0,0.6931471805599453,0.0,0.1831692509136336,0.0604395604395604,7.796476835470878,주의,59.62502524938645
S090005896,경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,수원금호초등학교,공립,6,0,6,2025-02-24,2025-01-02 12:00:00.000000,179.0,127.0,초,0.0,0.0,0.0,1529.0,0.0,0.0,0.0,0.1538461538461538,2.5430769230769235,양호,21.19151852735516
S090005897,경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,능실초등학교,공립,6,0,6,2025-02-28,2025-02-10 12:00:00.000000,140.0,123.0,초,0.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0467032967032967,0.7720054945054945,양호,6.286307494506668
S090005912,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,포일초등학교,공립,6,0,6,2025-02-28,2024-11-24 04:00:00.000000,218.0,123.0,초,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.260989010989011,4.314148351648352,양호,30.226446934562038
S090005914,경기도교육청,경기도성남교육지원청,경기도 성남시 중원구,성남여수초등학교,공립,7,1,6,2025-02-27,2025-02-09 20:00:00.000000,141.0,124.0,초,0.0,8.0,8.0,665.0,2.19722457733622,0.1666666666666666,0.5806327879665873,0.0494505494505494,30.091367010524305,고위험,225.7240605284858
S090005988,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,부평초등학교,공립,6,1,5,2024-11-28,2024-11-28 00:00:00.000000,215.0,215.0,초,0.0,0.0,0.0,841.0,0.0,0.1666666666666666,0.0,0.2527472527472527,11.904578754578754,양호,92.09120240764412
S090006026,경기도교육청,경기도김포교육지원청,경기도 김포시,김포금빛초등학교,공립,6,0,6,2025-02-27,2025-02-04 04:00:00.000000,146.0,124.0,초,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,0.0631868131868131,1.044478021978022,양호,8.679488577186058
S090006030,경기도교육청,경기도김포교육지원청,경기도 김포시,은여울초등학교,공립,6,0,6,2025-02-24,2024-12-29 04:00:00.000000,183.0,127.0,초,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.1648351648351648,2.724725274725275,양호,23.296769870000062
S090006033,경기도교육청,경기도김포교육지원청,경기도 김포시,나비초등학교,공립,6,0,6,2024-12-18,2024-12-18 00:00:00.000000,195.0,195.0,초,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.1978021978021978,3.2696703296703293,양호,25.554566182930948
S090006039,경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,함박초등학교,공립,6,0,6,2025-02-21,2025-02-10 04:00:00.000000,140.0,130.0,초,0.0,2.0,2.0,1195.0,1.0986122886681096,0.0,0.2903163939832936,0.0467032967032967,11.54564687522552,주의,93.36662056434972
S090006040,경기도교육청,경기도김포교육지원청,경기도 김포시,운유초등학교,공립,6,0,6,2025-02-27,2025-01-25 12:00:00.000000,156.0,124.0,초,0.0,0.0,0.0,1231.0,0.0,0.0,0.0,0.0906593406593406,1.498598901098901,양호,12.163219345224022
S090006042,경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,중일초등학교,공립,6,0,6,2025-02-27,2025-02-21 20:00:00.000000,129.0,124.0,초,0.0,1.0,1.0,975.0,0.6931471805599453,0.0,0.1831692509136336,0.0164835164835164,7.069883428877471,주의,55.73516150185745
S090006046,경기도교육청,경기도김포교육지원청,경기도 김포시,청수초등학교,공립,6,0,6,2025-02-27,2025-02-15 04:00:00.000000,135.0,124.0,초,0.0,0.0,0.0,1783.0,0.0,0.0,0.0,0.0329670329670329,0.544945054945055,양호,4.624737958226488
S090006053,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,율빛초등학교,공립,6,0,6,2025-02-27,2025-02-18 00:00:00.000000,133.0,124.0,초,0.0,1.0,1.0,1098.0,0.6931471805599453,0.0,0.1831692509136336,0.0274725274725274,7.251531780525822,주의,58.0278882160818
S090006058,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,율정초등학교,공립,6,0,6,2025-02-25,2025-02-12 04:00:00.000000,138.0,126.0,초,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0412087912087912,0.6811813186813187,양호,4.61891580972722
S090006061,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,옥정초등학교,공립,6,1,5,2025-02-25,2025-01-31 09:36:00.000000,150.0,126.0,초,0.0,0.0,0.0,1161.0,0.0,0.1666666666666666,0.0,0.0741758241758241,8.95279304029304,양호,72.1406925734525
S090006063,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,옥빛초등학교,공립,6,0,6,2025-02-28,2025-02-05 20:00:00.000000,145.0,123.0,초,0.0,1.0,1.0,1555.0,0.6931471805599453,0.0,0.1831692509136336,0.0604395604395604,7.796476835470878,주의,65.09959691809983
S090006082,경기도교육청,경기도광주하남교육지원청,경기도 광주시,고산하늘초등학교,공립,6,0,6,2025-02-27,2025-02-05 08:00:00.000000,145.0,124.0,초,0.0,19.0,19.0,1243.0,2.995732273553991,0.0,0.7916443316431058,0.0604395604395604,30.37698708134159,고위험,246.8460481228618
S090006096,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,고양오금초등학교,공립,6,0,6,2025-02-27,2025-02-17 20:00:00.000000,133.0,124.0,초,0.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0274725274725274,0.454120879120879,양호,3.505913163856769
S090006100,경기도교육청,경기도광주하남교육지원청,경기도 광주시,신현초등학교,공립,6,0,6,2025-02-26,2025-02-13 12:00:00.000000,137.0,125.0,초,0.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,4.947678257145857
S090006104,경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,위례한빛초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,1.0,1.0,982.0,0.6931471805599453,0.0,0.1831692509136336,0.0,6.797410901404943,주의,53.635712452013614
S090006107,경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,위례푸른초등학교,공립,6,1,5,2025-02-27,2025-02-13 04:48:00.000000,137.0,124.0,초,0.0,1.0,1.0,906.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0384615384615384,15.15984679884084,주의,118.4005630208689
S090006108,경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,위례고운초등학교,공립,6,0,6,2025-02-27,2025-02-12 04:00:00.000000,138.0,124.0,초,0.0,1.0,1.0,584.0,0.6931471805599453,0.0,0.1831692509136336,0.0412087912087912,7.478592220086262,주의,55.12927901020388
S090006109,경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,위례중앙초등학교,공립,6,1,5,2025-02-27,2025-02-17 14:24:00.000000,133.0,124.0,초,0.0,0.0,0.0,455.0,0.0,0.1666666666666666,0.0,0.0274725274725274,8.180787545787545,양호,58.26760047103664
S090006112,경기도교육청,경기도광주하남교육지원청,경기도 광주시,한아람초등학교,공립,6,0,6,2025-02-28,2025-01-09 12:00:00.000000,172.0,123.0,초,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.1346153846153846,2.2251923076923075,양호,18.19033365175321
S090006113,경기도교육청,경기도광주하남교육지원청,경기도 광주시,태성초등학교,공립,6,0,6,2024-12-27,2024-11-22 04:00:00.000000,220.0,186.0,초,0.0,0.0,0.0,1246.0,0.0,0.0,0.0,0.2664835164835165,4.404972527472528,양호,35.805801330392384
S090006122,경기도교육청,경기도시흥교육지원청,경기도 시흥시,배곧초등학교,공립,6,0,6,2025-02-26,2025-01-04 04:00:00.000000,177.0,125.0,초,0.0,0.0,0.0,1452.0,0.0,0.0,0.0,0.1483516483516483,2.4522527472527478,양호,20.308050744549742
S090006123,경기도교육청,경기도시흥교육지원청,경기도 시흥시,배곧라온초등학교,공립,6,0,6,2025-02-26,2025-02-12 12:00:00.000000,138.0,125.0,초,0.0,8.0,8.0,1471.0,2.19722457733622,0.0,0.5806327879665873,0.0412087912087912,22.228464080121373,고위험,184.3712678642157
S090006131,경기도교육청,경기도시흥교육지원청,경기도 시흥시,산현초등학교,공립,6,1,5,2025-02-26,2025-01-31 04:48:00.000000,150.0,125.0,초,0.0,10.0,10.0,986.0,2.3978952727983707,0.1666666666666666,0.6336614981727329,0.0741758241758241,32.467971237483155,고위험,256.3239197697463
S090006132,경기도교육청,경기도시흥교육지원청,경기도 시흥시,운흥초등학교,공립,6,0,6,2025-02-26,2025-01-29 00:00:00.000000,153.0,125.0,초,0.0,0.0,0.0,1218.0,0.0,0.0,0.0,0.0824175824175824,1.3623626373626374,양호,11.043020169257588
S090006133,경기도교육청,경기도시흥교육지원청,경기도 시흥시,조남초등학교,공립,6,0,6,2025-02-24,2025-02-08 08:00:00.000000,142.0,127.0,초,0.0,2.0,2.0,620.0,1.0986122886681096,0.0,0.2903163939832936,0.0521978021978022,11.636471051049696,주의,86.47446900568474
S090006152,경기도교육청,경기도시흥교육지원청,경기도 시흥시,생금초등학교,공립,6,1,5,2025-02-28,2025-02-15 14:24:00.000000,135.0,123.0,초,0.0,18.0,18.0,342.0,2.9444389791664403,0.1666666666666666,0.7780897005728759,0.0329670329670329,37.146520509871145,고위험,253.99789429662
S090006153,경기도교육청,경기도화성오산교육지원청,경기도 화성시 만세구,화원초등학교,공립,6,0,6,2025-02-28,2025-02-14 12:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0357142857142857,0.5903571428571428,양호,4.675441929927775
S090006154,경기도교육청,경기도화성오산교육지원청,경기도 화성시 만세구,하길초등학교,공립,6,0,6,2025-02-27,2025-02-10 08:00:00.000000,140.0,124.0,초,0.0,1.0,1.0,1410.0,0.6931471805599453,0.0,0.1831692509136336,0.0467032967032967,7.569416395910437,주의,62.463232483092206
S090006157,경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,곡정초등학교,공립,6,0,6,2025-02-28,2025-02-16 00:00:00.000000,135.0,123.0,초,0.0,0.0,0.0,1195.0,0.0,0.0,0.0,0.0329670329670329,0.544945054945055,양호,4.406827848048127
S090006164,경기도교육청,경기도파주교육지원청,경기도 파주시,산내초등학교,공립,6,0,6,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,1.0,1.0,2019.0,0.6931471805599453,0.0,0.1831692509136336,0.0109890109890109,6.979059253053295,주의,60.09565184348775
S090006418,경기도교육청,경기도화성오산교육지원청,경기도 오산시,금암초등학교,공립,6,0,6,2025-02-27,2025-02-01 00:00:00.000000,150.0,124.0,초,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0741758241758241,1.2261263736263737,양호,8.50952701044411
S090006419,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,광사초등학교,공립,6,0,6,2024-12-17,2024-12-17 00:00:00.000000,196.0,196.0,초,0.0,1.0,1.0,546.0,0.6931471805599453,0.0,0.1831692509136336,0.2005494505494505,10.112493318987362,주의,73.86618971337752
S090006421,경기도교육청,경기도광주하남교육지원청,경기도 하남시,나룰초등학교,공립,6,0,6,2025-02-25,2025-02-05 08:00:00.000000,145.0,126.0,초,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0604395604395604,0.999065934065934,양호,7.135366271746973
S090006425,경기도교육청,경기도김포교육지원청,경기도 김포시,마송중앙초등학교,공립,6,0,6,2024-12-18,2024-12-09 16:00:00.000000,203.0,195.0,초,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.2197802197802197,3.632967032967033,양호,26.28949215957521
S090006431,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,부곡중앙초등학교,공립,6,0,6,2025-02-28,2025-02-04 16:00:00.000000,146.0,123.0,초,0.0,9.0,9.0,666.0,2.302585092994046,0.0,0.6084750807294722,0.0631868131868131,23.62498826784873,고위험,177.25332681088886
S090006432,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,서정초등학교,공립,6,0,6,2025-02-27,2025-01-11 04:00:00.000000,170.0,124.0,초,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.1291208791208791,2.134368131868132,양호,13.366886358961802
S090006433,경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,성남화랑초등학교,공립,6,0,6,2025-02-28,2025-02-19 20:00:00.000000,131.0,123.0,초,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0219780219780219,0.3632967032967033,양호,2.619587236774012
S090006434,경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,성서초등학교,공립,6,0,6,2025-02-25,2025-02-17 04:00:00.000000,133.0,126.0,초,0.0,2.0,2.0,755.0,1.0986122886681096,0.0,0.2903163939832936,0.0274725274725274,11.227762259840905,주의,85.64583507997344
S090006439,경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,신백현초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,5.0,5.0,531.0,1.791759469228055,0.0,0.4734856448969273,0.0,17.57105228212497,고위험,127.85828318960633
S090006440,경기도교육청,경기도김포교육지원청,경기도 김포시,신양초등학교,공립,6,0,6,2024-12-18,2024-12-10 16:00:00.000000,202.0,195.0,초,0.0,0.0,0.0,667.0,0.0,0.0,0.0,0.217032967032967,3.5875549450549453,양호,26.922046146088736
S090006443,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,양일초등학교,공립,6,0,6,2024-12-24,2024-12-06 00:00:00.000000,207.0,189.0,초,0.0,0.0,0.0,1078.0,0.0,0.0,0.0,0.2307692307692307,3.814615384615385,양호,30.455088029011613
S090006445,경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,용인신봉초등학교,공립,6,0,6,2025-02-19,2025-02-13 04:00:00.000000,137.0,132.0,초,0.0,0.0,0.0,987.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,5.019832115145087
S090006446,경기도교육청,경기도파주교육지원청,경기도 파주시,운광초등학교,공립,6,0,6,2025-02-26,2025-02-17 12:00:00.000000,133.0,125.0,초,0.0,2.0,2.0,733.0,1.0986122886681096,0.0,0.2903163939832936,0.0274725274725274,11.227762259840905,주의,85.31425290253843
S090006449,경기도교육청,경기도이천교육지원청,경기도 이천시,이천사동초등학교,공립,6,0,6,2025-02-28,2025-02-02 08:00:00.000000,148.0,123.0,초,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,8.380591948332611
S090006452,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,주곡초등학교,공립,6,0,6,2025-02-28,2025-02-23 08:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0109890109890109,0.1816483516483516,양호,1.3550793475918754
S090006454,경기도교육청,경기도파주교육지원청,경기도 파주시,한가람초등학교,공립,7,0,7,2025-02-28,2025-02-11 17:08:34.285714,139.0,123.0,초,0.0,0.0,0.0,914.0,0.0,0.0,0.0,0.0439560439560439,0.7265934065934067,양호,5.681178672483709
S090006455,경기도교육청,경기도파주교육지원청,경기도 파주시,한빛초등학교,공립,6,0,6,2025-02-27,2024-12-25 16:00:00.000000,187.0,124.0,초,0.0,11.0,11.0,1001.0,2.4849066497880004,0.0,0.6566548958105609,0.1758241758241758,27.27483680990354,고위험,215.7372299634612
S090006456,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,한얼초등학교,공립,6,0,6,2025-02-28,2025-02-03 16:00:00.000000,147.0,123.0,초,0.0,1.0,1.0,226.0,0.6931471805599453,0.0,0.1831692509136336,0.0659340659340659,7.887301011295053,주의,50.67551477040124
S090006458,경기도교육청,경기도파주교육지원청,경기도 파주시,해솔초등학교,공립,6,0,6,2025-02-28,2025-02-21 12:00:00.000000,129.0,123.0,초,0.0,1.0,1.0,760.0,0.6931471805599453,0.0,0.1831692509136336,0.0164835164835164,7.069883428877471,주의,53.9759678623015
S090006459,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,화도초등학교,공립,6,0,6,2025-02-27,2025-01-18 20:00:00.000000,163.0,124.0,초,0.0,1.0,1.0,695.0,0.6931471805599453,0.0,0.1831692509136336,0.1098901098901098,8.61389441788846,주의,64.99484532017125
S090006460,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,화봉초등학교,공립,6,0,6,2025-02-25,2024-12-13 16:00:00.000000,199.0,126.0,초,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.2087912087912088,3.4513186813186816,양호,25.614383578571356
S090006650,경기도교육청,경기도화성오산교육지원청,,서경초등학교,공립,6,0,6,2025-02-28,2025-02-10 12:00:00.000000,140.0,123.0,초,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0467032967032967,0.7720054945054945,양호,5.865038224415296
S090006651,경기도교육청,경기도화성오산교육지원청,,화성반월초등학교,공립,6,0,6,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,1411.0,0.0,0.0,0.0,0.0357142857142857,0.5903571428571428,양호,4.872077241800684
S090006759,경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,두창초등학교,공립,6,2,4,2025-02-27,2025-02-18 18:00:00.000000,132.0,124.0,초,0.0,19.0,19.0,41.0,2.995732273553991,0.3333333333333333,0.7916443316431058,0.0247252747252747,45.23996327181777,고위험,214.3319995251465
S090006770,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,고양동산초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S090006771,경기도교육청,경기도평택교육지원청,경기도 평택시,자란초등학교,공립,6,0,6,2025-02-25,2025-02-15 08:00:00.000000,135.0,126.0,초,0.0,1.0,1.0,499.0,0.6931471805599453,0.0,0.1831692509136336,0.0329670329670329,7.342355956349998,주의,52.97222074418111
S090006773,경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,수원가온초등학교,공립,7,0,7,2025-02-27,2025-02-04 20:34:17.142857,146.0,124.0,초,0.0,2.0,2.0,1000.0,1.0986122886681096,0.0,0.2903163939832936,0.0631868131868131,11.818119402698049,주의,93.46660830860613
S090006774,경기도교육청,경기도수원교육지원청,경기도 수원시 장안구,다솔초등학교,공립,6,0,6,2024-12-23,2024-11-08 00:00:00.000000,235.0,190.0,초,0.0,2.0,2.0,1142.0,1.0986122886681096,0.0,0.2903163939832936,0.3076923076923077,15.85979522687387,주의,127.5351423227808
S090006775,경기도교육청,경기도김포교육지원청,경기도 김포시,하늘빛초등학교,공립,6,0,6,2024-12-26,2024-12-20 04:00:00.000000,192.0,187.0,초,0.0,1.0,1.0,1396.0,0.6931471805599453,0.0,0.1831692509136336,0.1895604395604395,9.93084496733901,주의,81.85084211782063
S090006776,경기도교육청,경기도김포교육지원청,경기도 김포시,김포호수초등학교,공립,6,0,6,2025-02-21,2024-12-20 16:00:00.000000,192.0,130.0,초,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.1895604395604395,3.133434065934066,양호,25.60294030751925
S090006778,경기도교육청,경기도파주교육지원청,경기도 파주시,운정초등학교,공립,6,0,6,2025-02-26,2025-01-09 04:00:00.000000,172.0,125.0,초,0.0,1.0,1.0,774.0,0.6931471805599453,0.0,0.1831692509136336,0.1346153846153846,9.02260320909725,주의,69.04874652742521
S090006799,경기도교육청,경기도의정부교육지원청,경기도 의정부시,의정부송산초등학교,공립,6,1,5,2025-02-24,2025-02-17 04:48:00.000000,133.0,127.0,초,0.0,0.0,0.0,1281.0,0.0,0.1666666666666666,0.0,0.0274725274725274,8.180787545787545,양호,66.72394825714477
S090006801,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주월산초등학교,공립,6,0,6,2025-02-28,2024-12-25 12:00:00.000000,187.0,123.0,초,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.1758241758241758,2.9063736263736266,양호,21.364420377546317
S090006802,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,해밀초등학교,공립,6,0,6,2025-02-28,2025-02-18 08:00:00.000000,132.0,123.0,초,0.0,1.0,1.0,537.0,0.6931471805599453,0.0,0.1831692509136336,0.0247252747252747,7.2061196926137345,주의,52.517181087365415
S090006847,경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,매봉초등학교,공립,6,1,5,2025-02-28,2025-02-20 19:12:00.000000,130.0,123.0,초,0.0,1.0,1.0,891.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0192307692307692,14.841962183456223,주의,115.67032961779933
S090006913,경기도교육청,경기도광주하남교육지원청,경기도 하남시,미사초등학교,공립,6,0,6,2025-02-26,2025-02-11 08:00:00.000000,139.0,125.0,초,0.0,9.0,9.0,830.0,2.302585092994046,0.0,0.6084750807294722,0.0439560439560439,23.30710365246412,고위험,179.99213309830367
S090006914,경기도교육청,경기도광주하남교육지원청,경기도 하남시,미사강변초등학교,공립,6,0,6,2025-02-27,2025-01-09 08:00:00.000000,172.0,124.0,초,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,0.1346153846153846,2.2251923076923075,양호,18.02595335353685
S090006926,경기도교육청,경기도의정부교육지원청,경기도 의정부시,삼현초등학교,공립,6,0,6,2025-02-26,2025-02-11 20:00:00.000000,139.0,125.0,초,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0439560439560439,0.7265934065934067,양호,5.91191505221964
S090006930,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,동탄중앙초등학교,공립,6,0,6,2025-02-24,2025-02-05 04:00:00.000000,145.0,127.0,초,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,0.0604395604395604,0.999065934065934,양호,8.214885600013382
S090006931,경기도교육청,경기도화성오산교육지원청,,화성청계초등학교,공립,6,0,6,2025-02-28,2025-02-22 20:00:00.000000,128.0,123.0,초,0.0,7.0,7.0,1170.0,2.079441541679836,0.0,0.5495077527409008,0.0137362637362637,20.619293143775263,고위험,166.30724632837254
S090006932,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,아인초등학교,공립,6,0,6,2025-02-03,2025-02-03 00:00:00.000000,148.0,148.0,초,0.0,0.0,0.0,1038.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,9.021127147861968
S090006933,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,무봉초등학교,공립,6,0,6,2025-02-24,2024-12-21 20:00:00.000000,191.0,127.0,초,1.0,1.0,2.0,611.0,1.0986122886681096,0.0,0.2903163939832936,0.1868131868131868,13.861663358742003,주의,102.80824612210009
S090006935,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,예솔초등학교,공립,6,0,6,2024-12-24,2024-12-17 00:00:00.000000,196.0,189.0,초,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.2005494505494505,3.315082417582418,양호,25.102740718251187
S090006936,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,청목초등학교,공립,6,0,6,2025-02-26,2025-01-08 12:00:00.000000,173.0,125.0,초,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.1373626373626373,2.270604395604396,양호,18.04880097319218
S090006937,경기도교육청,경기도화성오산교육지원청,,왕배초등학교,공립,6,0,6,2025-02-24,2025-02-02 04:00:00.000000,148.0,127.0,초,0.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,9.23465447879932
S090006940,경기도교육청,경기도화성오산교육지원청,,호연초등학교,공립,6,0,6,2025-02-28,2025-02-26 08:00:00.000000,124.0,123.0,초,0.0,1.0,1.0,956.0,0.6931471805599453,0.0,0.1831692509136336,0.0027472527472527,6.842822989317031,주의,53.81061463050351
S090006942,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,방교초등학교,공립,6,0,6,2025-02-26,2025-02-14 16:00:00.000000,136.0,125.0,초,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,0.0357142857142857,0.5903571428571428,양호,4.764107833693578
S090006945,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,서연초등학교,공립,6,0,6,2025-02-26,2025-01-17 00:00:00.000000,165.0,125.0,초,0.0,9.0,9.0,1275.0,2.302585092994046,0.0,0.6084750807294722,0.1153846153846153,24.48781793817841,고위험,199.61209196580688
S090006946,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,영천초등학교,공립,6,0,6,2025-02-26,2025-02-19 12:00:00.000000,131.0,125.0,초,0.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0219780219780219,0.3632967032967033,양호,2.7427632256950525
S090006947,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,한백초등학교,공립,6,0,6,2024-12-31,2024-12-16 12:00:00.000000,196.0,182.0,초,0.0,8.0,8.0,1031.0,2.19722457733622,0.0,0.5806327879665873,0.2005494505494505,24.86236517902248,고위험,197.3886308554792
S090006954,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,도래울초등학교,공립,6,0,6,2025-02-24,2024-12-13 20:00:00.000000,199.0,127.0,초,0.0,1.0,1.0,701.0,0.6931471805599453,0.0,0.1831692509136336,0.2087912087912088,10.248729582723628,주의,77.41822074376351
S090006970,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,한별초등학교,공립,6,0,6,2025-02-28,2025-02-15 12:00:00.000000,135.0,123.0,초,0.0,0.0,0.0,1059.0,0.0,0.0,0.0,0.0329670329670329,0.544945054945055,양호,4.341045488336177
S090006971,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주샛별초등학교,공립,6,1,5,2025-02-28,2025-01-06 04:48:00.000000,175.0,123.0,초,0.0,1.0,1.0,1020.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.1428571428571428,16.88550613950018,주의,133.8773740058788
S090006972,경기도교육청,경기도양평교육지원청,경기도 양평군,정배초등학교,공립,6,1,5,2025-02-21,2025-02-10 00:00:00.000000,141.0,130.0,초,0.0,1.0,1.0,53.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0494505494505494,15.34149515048919,주의,76.53847455623375
S090007038,경기도교육청,경기도광주하남교육지원청,경기도 하남시,위례초등학교,공립,6,0,6,2025-02-21,2025-01-05 04:00:00.000000,176.0,130.0,초,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.1456043956043956,2.40684065934066,양호,20.150354075402344
S090007039,경기도교육청,경기도광주하남교육지원청,경기도 하남시,미사중앙초등학교,공립,6,0,6,2024-12-13,2024-12-05 20:00:00.000000,207.0,200.0,초,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.2307692307692307,3.814615384615385,양호,31.50535144556425
S090007050,경기도교육청,경기도평택교육지원청,경기도 평택시,현촌초등학교,공립,6,0,6,2025-02-27,2025-02-07 16:00:00.000000,143.0,124.0,초,0.0,1.0,1.0,1146.0,0.6931471805599453,0.0,0.1831692509136336,0.0549450549450549,7.705652659646701,주의,61.991244512413296
S090007111,경기도교육청,경기도안성교육지원청,경기도 안성시,어울초등학교,공립,6,0,6,2025-02-27,2025-01-09 16:00:00.000000,172.0,124.0,초,0.0,1.0,1.0,545.0,0.6931471805599453,0.0,0.1831692509136336,0.1346153846153846,9.02260320909725,주의,65.88863340537046
